,2010,2015,CHANGE,2010,2010,2015,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE
GEO_ID,HC01_VC38,HC01_VC43,,HC03_VC88,,HC03_VC94,,,HC03_VC13,HC03_VC12,,HC01_EST_VC17,HC02_EST_VC18,,HC01_EST_VC13,HC01_EST_VC13,,HC01_EST_VC15,HC01_EST_VC15,,,,
GEO_ID,TOTAL POPULATION,TOTAL POPULATION,% change in population,Percent; Not Hispanic or Latino - White alone,% non-white,Percent; Not Hispanic or Latino - White alone,% non-white,Gain (or loss) in % non-white,Percent Unemployed,Unemployment Rate,% gain (or lost) in unemployment,Percent bachelor's degree or higher,Percent bachelor's degree or higher,gain (or loss) in % with bachelors or higher,Households; Estimate; Median income (dollars),Households; Estimate; Median income (dollars),% increase (or decrease) in median income,Households; Estimate; Mean income (dollars),Households; Estimate; Mean income (dollars),% increase (or decrease) in mean income,diff between mean and median,diff between mean and median,%change in diff between mean and median
1400000US42001030101,2597,2586,-0.42%,95.4,4.6,94.8,5.2,0.6,3.4,6.3,2.9,18.8,19.7,0.9,70729,74667,5.57%,76988,90380,17.39%,6259,15713,151.05%
1400000US42001030102,5709,5809,1.75%,93.5,6.5,94.6,5.4,-1.1,7.2,5.9,-1.3,15.7,23.5,7.8,62372,66806,7.11%,80112,79316,-0.99%,17740,12510,-29.48%
1400000US42001030200,5656,5198,-8.10%,84.7,15.3,82.1,17.9,2.6,5.3,7,1.7,11.8,12.6,0.8,52424,51573,-1.62%,61930,65619,5.96%,9506,14046,47.76%
1400000US42001030300,3932,4258,8.29%,82.9,17.1,89.1,10.9,-6.2,5,5.7,0.7,17.4,16.8,-0.6,52731,62757,19.01%,61842,71291,15.28%,9111,8534,-6.33%
1400000US42001030400,5661,5796,2.38%,88.6,11.4,92.5,7.5,-3.9,2.9,3.8,0.9,18.2,22.7,4.5,57194,60478,5.74%,66634,73925,10.94%,9440,13447,42.45%
1400000US42001030500,3676,3756,2.18%,86.4,13.6,83.6,16.4,2.8,5,6.9,1.9,17.6,18,0.4,52039,54435,4.60%,66046,68438,3.62%,14007,14003,-0.03%
1400000US42001030600,4917,4937,0.41%,82.2,17.8,87.6,12.4,-5.4,4.6,7.7,3.1,20.7,21.1,0.4,60964,59286,-2.75%,73494,68068,-7.38%,12530,8782,-29.91%
1400000US42001030700,6647,6574,-1.10%,91,9,88.7,11.3,2.3,8.9,7.4,-1.5,14,15.5,1.5,49135,59058,20.20%,58078,69170,19.10%,8943,10112,13.07%
1400000US42001030800,7315,7132,-2.50%,91.3,8.7,92.8,7.2,-1.5,4.9,5,0.1,13.6,15.8,2.2,56649,63164,11.50%,65709,73207,11.41%,9060,10043,10.85%
1400000US42001030900,7223,7826,8.35%,88.8,11.2,84.9,15.1,3.9,5.4,4.6,-0.8,13.3,16.7,3.4,48582,55773,14.80%,54971,63656,15.80%,6389,7883,23.38%
1400000US42001031000,1623,1912,17.81%,100,0,99.2,0.8,0.8,3.3,3.5,0.2,6.6,24.1,17.5,58994,64356,9.09%,62519,64702,3.49%,3525,346,-90.18%
1400000US42001031101,5297,4929,-6.95%,96.4,3.6,91.6,8.4,4.8,3.4,4.7,1.3,11.5,13.3,1.8,43658,44310,1.49%,49388,54888,11.14%,5730,10578,84.61%
1400000US42001031102,3024,3352,10.85%,99.2,0.8,92.9,7.1,6.3,3.9,2.2,-1.7,15.8,21.8,6,74141,71711,-3.28%,73701,80795,9.63%,-440,9084,-2164.55%
1400000US42001031201,3632,3680,1.32%,98.6,1.4,93.4,6.6,5.2,3.5,6.8,3.3,28.7,40.3,11.6,61630,70566,14.50%,75426,90788,20.37%,13796,20222,46.58%
1400000US42001031202,2653,2712,2.22%,99.2,0.8,100,0,-0.8,3.9,3.4,-0.5,17.4,23.3,5.9,72667,75833,4.36%,76310,87107,14.15%,3643,11274,209.47%
1400000US42001031203,3143,3163,0.64%,95.9,4.1,97.5,2.5,-1.6,3.8,8.1,4.3,16.7,20.6,3.9,66563,74000,11.17%,79426,88148,10.98%,12863,14148,9.99%
1400000US42001031300,4428,4442,0.32%,93.4,6.6,94.9,5.1,-1.5,4,5.3,1.3,14.5,17.8,3.3,50568,55902,10.55%,59941,60324,0.64%,9373,4422,-52.82%
1400000US42001031401,4107,4208,2.46%,89.1,10.9,85.5,14.5,3.6,3.6,3.7,0.1,36.2,29.9,-6.3,56776,72580,27.84%,64409,88048,36.70%,7633,15468,102.65%
1400000US42001031402,2038,2004,-1.67%,94.7,5.3,95.3,4.7,-0.6,7.6,7.8,0.2,27,30.1,3.1,54545,63500,16.42%,78840,79563,0.92%,24295,16063,-33.88%
1400000US42001031501,3447,3401,-1.33%,86,14,84,16,2,5.6,6.9,1.3,52.1,36.6,-15.5,40833,42321,3.64%,60538,62734,3.63%,19705,20413,3.59%
1400000US42001031502,4246,4214,-0.75%,80.1,19.9,69.2,30.8,10.9,6.8,10.4,3.6,31.7,27.1,-4.6,41726,33661,-19.33%,54736,51402,-6.09%,13010,17741,36.36%
1400000US42001031600,6903,7119,3.13%,96.6,3.4,94,6,2.6,3.9,4.3,0.4,20.8,33.9,13.1,72159,75687,4.89%,88714,95228,7.34%,16555,19541,18.04%
1400000US42001031700,2965,2759,-6.95%,92.1,7.9,92.8,7.2,-0.7,4.2,3.8,-0.4,20.8,18.9,-1.9,54338,55214,1.61%,60500,62637,3.53%,6162,7423,20.46%
1400000US42003010300,4512,6294,39.49%,77.2,22.8,67.6,32.4,9.6,17.6,10.5,-7.1,16.5,12.4,-4.1,11125,41071,269.18%,21627,45855,112.03%,10502,4784,-54.45%
1400000US42003020100,5325,4060,-23.76%,49.8,50.2,76.6,23.4,-26.8,4.7,7,2.3,31,63.5,32.5,41795,67750,62.10%,74347,106941,43.84%,32552,39191,20.40%
1400000US42003020300,504,747,48.21%,57.7,42.3,83.1,16.9,-25.4,0,2.8,2.8,64.3,81.9,17.6,61442,94643,54.04%,92106,176420,91.54%,30664,81777,166.69%
1400000US42003030500,2308,2225,-3.60%,16,84,9.1,90.9,6.9,22.9,23,0.1,21.6,10.2,-11.4,14626,17997,23.05%,27342,30424,11.27%,12716,12427,-2.27%
1400000US42003040200,2435,1717,-29.49%,35.2,64.8,35.9,64.1,-0.7,8,22,14,36.5,32.9,-3.6,23233,19214,-17.30%,27286,25936,-4.95%,4053,6722,65.85%
1400000US42003040400,2004,2098,4.69%,63.9,36.1,54.8,45.2,9.1,2.6,5.7,3.1,65.1,84,18.9,20406,26196,28.37%,49691,48830,-1.73%,29285,22634,-22.71%
1400000US42003040500,2739,3629,32.49%,79,21,82.9,17.1,-3.9,8.9,6.7,-2.2,44.5,67.4,22.9,14473,17441,20.51%,22759,27042,18.82%,8286,9601,15.87%
1400000US42003040600,2211,2193,-0.81%,77.3,22.7,75.5,24.5,1.8,6.1,4.1,-2,28.6,30,1.4,19730,21277,7.84%,23309,31745,36.19%,3579,10468,192.48%
1400000US42003040900,2643,2921,10.52%,73.3,26.7,71,29,2.3,15.8,6,-9.8,29.3,41.5,12.2,26725,26964,0.89%,39826,41318,3.75%,13101,14354,9.56%
1400000US42003050100,1541,1760,14.21%,2.3,97.7,12.3,87.7,-10,18.9,17.8,-1.1,11.9,10.1,-1.8,23500,17692,-24.71%,27805,29769,7.06%,4305,12077,180.53%
1400000US42003050600,2135,1884,-11.76%,14.3,85.7,14.6,85.4,-0.3,10.3,18,7.7,30,21.2,-8.8,35290,26250,-25.62%,46350,41946,-9.50%,11060,15696,41.92%
1400000US42003050900,988,1349,36.54%,1.6,98.4,1.6,98.4,0,20,41.3,21.3,26.4,3.5,-22.9,14539,11975,-17.64%,24411,14563,-40.34%,9872,2588,-73.78%
1400000US42003051000,2321,1965,-15.34%,47,53,44.4,55.6,2.6,22.6,8.5,-14.1,13.1,18.4,5.3,12818,14544,13.47%,18794,21872,16.38%,5976,7328,22.62%
1400000US42003051100,984,327,-66.77%,19.2,80.8,0,100,19.2,14.8,52.2,37.4,3.3,0,-3.3,10902,9773,-10.36%,16169,14590,-9.77%,5267,4817,-8.54%
1400000US42003060300,2591,2572,-0.73%,79.3,20.7,72,28,7.3,9.5,10.2,0.7,27.6,35.8,8.2,25194,37431,48.57%,31240,50567,61.87%,6046,13136,117.27%
1400000US42003060500,1332,1331,-0.08%,91.2,8.8,86.9,13.1,4.3,1.2,7.6,6.4,23.6,31.9,8.3,32875,37273,13.38%,49222,54773,11.28%,16347,17500,7.05%
1400000US42003070300,2272,2000,-11.97%,80.7,19.3,83.3,16.7,-2.6,3.1,2.8,-0.3,78.4,73.5,-4.9,57396,54821,-4.49%,104247,123836,18.79%,46851,69015,47.31%
1400000US42003070500,3197,3106,-2.85%,81.7,18.3,71.4,28.6,10.3,3,3.2,0.2,84.1,88.1,4,48521,51250,5.62%,63459,78097,23.07%,14938,26847,79.72%
1400000US42003070600,1979,2118,7.02%,79.1,20.9,78.1,21.9,1,4,3.8,-0.2,85.2,79.4,-5.8,42344,47336,11.79%,78843,65138,-17.38%,36499,17802,-51.23%
1400000US42003070800,1946,1850,-4.93%,61,39,66.5,33.5,-5.5,14.4,3.1,-11.3,74.7,81.4,6.7,48333,51703,6.97%,88048,74053,-15.89%,39715,22350,-43.72%
1400000US42003070900,4587,4488,-2.16%,53.2,46.8,53,47,0.2,7.4,4.5,-2.9,77.5,76.6,-0.9,37128,33929,-8.62%,72336,74989,3.67%,35208,41060,16.62%
1400000US42003080200,1723,1710,-0.75%,92.9,7.1,87.4,12.6,5.5,5.4,2.9,-2.5,25.9,41.8,15.9,36200,40144,10.90%,39190,49111,25.32%,2990,8967,199.90%
1400000US42003080400,1419,1551,9.30%,88,12,75.6,24.4,12.4,5.3,2.7,-2.6,40.9,58.2,17.3,37321,32837,-12.01%,40881,45475,11.24%,3560,12638,255.00%
1400000US42003080600,2253,2055,-8.79%,77.1,22.9,88.9,11.1,-11.8,2.9,5.8,2.9,57.6,67.6,10,39330,51509,30.97%,52644,75213,42.87%,13314,23704,78.04%
1400000US42003080700,1412,1840,30.31%,63.9,36.1,57.4,42.6,6.5,10.2,3.9,-6.3,61.3,71.3,10,22252,36944,66.03%,35355,44204,25.03%,13103,7260,-44.59%
1400000US42003080900,1864,1701,-8.74%,78.3,21.7,81.5,18.5,-3.2,5.3,5.1,-0.2,39.2,57.8,18.6,34815,49750,42.90%,42600,56337,32.25%,7785,6587,-15.39%
1400000US42003090100,1758,1794,2.05%,70.8,29.2,84.3,15.7,-13.5,12.6,4.9,-7.7,13.7,46.2,32.5,24840,50781,104.43%,35414,63609,79.62%,10574,12828,21.32%
1400000US42003090200,2796,2981,6.62%,83.9,16.1,83.6,16.4,0.3,5.9,2.4,-3.5,33.8,37.8,4,36315,53724,47.94%,44117,60851,37.93%,7802,7127,-8.65%
1400000US42003090300,1744,1652,-5.28%,80.3,19.7,87.5,12.5,-7.2,10.8,14.2,3.4,12.9,36,23.1,20978,33816,61.20%,30626,42571,39.00%,9648,8755,-9.26%
1400000US42003100500,2057,2256,9.67%,26.1,73.9,27.8,72.2,-1.7,10.2,6,-4.2,32.2,36.7,4.5,49044,41051,-16.30%,59423,58328,-1.84%,10379,17277,66.46%
1400000US42003101100,2522,2754,9.20%,68.8,31.2,79.6,20.4,-10.8,11.4,4.4,-7,17.1,40.5,23.4,32125,41615,29.54%,39455,51079,29.46%,7330,9464,29.11%
1400000US42003101400,3699,3262,-11.81%,82.9,17.1,81.1,18.9,1.8,6,4.3,-1.7,34.3,40.2,5.9,43600,45761,4.96%,57317,57282,-0.06%,13717,11521,-16.01%
1400000US42003101600,945,990,4.76%,5.6,94.4,1.5,98.5,4.1,22.1,15.4,-6.7,17.2,13,-4.2,24250,26905,10.95%,33690,62183,84.57%,9440,35278,273.71%
1400000US42003101700,1471,1539,4.62%,15,85,24.4,75.6,-9.4,7.5,7.5,0,13.7,19.2,5.5,24878,32163,29.28%,37947,39812,4.91%,13069,7649,-41.47%
1400000US42003101800,2851,2505,-12.14%,75.4,24.6,78.6,21.4,-3.2,6.5,3.6,-2.9,38.3,37.5,-0.8,53750,56556,5.22%,65054,70751,8.76%,11304,14195,25.58%
1400000US42003110200,3771,4260,12.97%,58.6,41.4,56.2,43.8,2.4,3.4,6.4,3,57.4,50.5,-6.9,46722,48011,2.76%,61700,74769,21.18%,14978,26758,78.65%
1400000US42003110600,2643,2523,-4.54%,58.5,41.5,81.5,18.5,-23,9.3,3.8,-5.5,64.9,70.9,6,81450,67411,-17.24%,85935,94310,9.75%,4485,26899,499.75%
1400000US42003111300,2882,2494,-13.46%,21.8,78.2,35.9,64.1,-14.1,15.7,5.7,-10,20.7,38.4,17.7,28641,33400,16.62%,33751,50246,48.87%,5110,16846,229.67%
1400000US42003111400,1574,1437,-8.70%,1.1,98.9,10.9,89.1,-9.8,29.7,18.5,-11.2,11.3,19.5,8.2,18885,21154,12.01%,24334,35681,46.63%,5449,14527,166.60%
1400000US42003111500,3206,3043,-5.08%,22.9,77.1,24.6,75.4,-1.7,9.9,10.3,0.4,36.9,36.5,-0.4,19136,24308,27.03%,32425,32710,0.88%,13289,8402,-36.77%
1400000US42003120300,1777,1785,0.45%,5.5,94.5,2.5,97.5,3,6.3,26.6,20.3,17.9,10.3,-7.6,42633,25368,-40.50%,49552,39500,-20.29%,6919,14132,104.25%
1400000US42003120400,695,734,5.61%,6.9,93.1,5.4,94.6,1.5,23.2,35.1,11.9,3.3,3.6,0.3,22188,15960,-28.07%,39863,22940,-42.45%,17675,6980,-60.51%
1400000US42003120700,980,850,-13.27%,0,100,0.6,99.4,-0.6,19,11.5,-7.5,7.4,5.2,-2.2,14900,19762,32.63%,26215,28801,9.86%,11315,9039,-20.11%
1400000US42003120800,947,907,-4.22%,7.5,92.5,14.8,85.2,-7.3,17,33.1,16.1,10.2,3.4,-6.8,30670,25689,-16.24%,33432,33951,1.55%,2762,8262,199.13%
1400000US42003130100,1917,1948,1.62%,0,100,0,100,0,13.8,33.2,19.4,9.8,11,1.2,20000,16630,-16.85%,25861,24481,-5.34%,5861,7851,33.95%
1400000US42003130200,1156,1423,23.10%,0,100,1.6,98.4,-1.6,12.5,19.9,7.4,18,11.4,-6.6,35179,27500,-21.83%,40876,41727,2.08%,5697,14227,149.73%
1400000US42003130300,874,1294,48.05%,0,100,5.7,94.3,-5.7,3.8,29.3,25.5,21.9,14.3,-7.6,17538,13986,-20.25%,34550,27175,-21.35%,17012,13189,-22.47%
1400000US42003130400,1238,982,-20.68%,0,100,1.9,98.1,-1.9,12.8,21.5,8.7,14.7,19.7,5,27630,24250,-12.23%,32231,27244,-15.47%,4601,2994,-34.93%
1400000US42003130600,2988,2859,-4.32%,3.3,96.7,5.6,94.4,-2.3,19.6,26.8,7.2,12.6,11.6,-1,22679,18012,-20.58%,31076,31342,0.86%,8397,13330,58.75%
1400000US42003140100,6316,5306,-15.99%,67.6,32.4,67,33,0.6,10.5,4.4,-6.1,77.9,80.2,2.3,107321,119688,11.52%,163057,195154,19.68%,55736,75466,35.40%
1400000US42003140200,2637,2321,-11.98%,66.9,33.1,75.6,24.4,-8.7,5.7,3.4,-2.3,84.3,83.2,-1.1,45819,72115,57.39%,110087,151098,37.25%,64268,78983,22.90%
1400000US42003140300,3524,3709,5.25%,86.7,13.3,83,17,3.7,5.8,3,-2.8,80.4,84.2,3.8,81851,113553,38.73%,129223,170329,31.81%,47372,56776,19.85%
1400000US42003140400,2406,2325,-3.37%,89.7,10.3,84.6,15.4,5.1,2.9,1.9,-1,74,86.5,12.5,127361,127813,0.35%,147935,174492,17.95%,20574,46679,126.88%
1400000US42003140500,2027,1732,-14.55%,40.9,59.1,58.8,41.2,-17.9,8,11.1,3.1,49.4,64.3,14.9,36796,51389,39.66%,55947,59812,6.91%,19151,8423,-56.02%
1400000US42003140600,3225,3084,-4.37%,81.7,18.3,86.9,13.1,-5.2,4.3,3.8,-0.5,66.4,73.6,7.2,68828,65417,-4.96%,86872,106684,22.81%,18044,41267,128.70%
1400000US42003140800,4518,4687,3.74%,85.4,14.6,82.2,17.8,3.2,5.6,3.9,-1.7,76.7,77.3,0.6,61224,67944,10.98%,98955,94824,-4.17%,37731,26880,-28.76%
1400000US42003141000,945,1033,9.31%,91.7,8.3,98.1,1.9,-6.4,1.7,7,5.3,67.7,83.2,15.5,73958,77857,5.27%,106768,109850,2.89%,32810,31993,-2.49%
1400000US42003141100,1357,1345,-0.88%,91.6,8.4,89.1,10.9,2.5,10.8,5.3,-5.5,45,45.5,0.5,70938,68105,-3.99%,67846,74689,10.09%,-3092,6584,-312.94%
1400000US42003141300,4802,5411,12.68%,80.6,19.4,72.2,27.8,8.4,3.2,1.1,-2.1,70,66.9,-3.1,46803,48000,2.56%,65689,71426,8.73%,18886,23426,24.04%
1400000US42003141400,4631,5940,28.27%,88.3,11.7,80.2,19.8,8.1,3.7,5.7,2,63.8,68.9,5.1,50543,61856,22.38%,78387,107493,37.13%,27844,45637,63.90%
1400000US42003151600,2582,2621,1.51%,86.1,13.9,85.8,14.2,0.3,8,6.3,-1.7,36.4,35.5,-0.9,42062,57204,36.00%,52295,63590,21.60%,10233,6386,-37.59%
1400000US42003151700,4661,5069,8.75%,81.6,18.4,81,19,0.6,4.5,4.4,-0.1,47.5,51.7,4.2,46545,56114,20.56%,54695,73352,34.11%,8150,17238,111.51%
1400000US42003160800,2634,2803,6.42%,76.1,23.9,91.7,8.3,-15.6,7.9,4.5,-3.4,28.4,32.2,3.8,37679,43068,14.30%,48519,58931,21.46%,10840,15863,46.34%
1400000US42003160900,2974,3314,11.43%,89,11,87.5,12.5,1.5,3.2,5.6,2.4,47.3,57.6,10.3,40292,53241,32.14%,59034,78325,32.68%,18742,25084,33.84%
1400000US42003170200,3764,2978,-20.88%,88.7,11.3,94.9,5.1,-6.2,2,5.9,3.9,44.8,53.8,9,45455,43750,-3.75%,58225,62792,7.84%,12770,19042,49.12%
1400000US42003170600,2049,1780,-13.13%,93.5,6.5,90.9,9.1,2.6,11,4.8,-6.2,36.7,31.6,-5.1,28000,43508,55.39%,65096,66802,2.62%,37096,23294,-37.21%
1400000US42003180300,2239,2558,14.25%,77.4,22.6,51.1,48.9,26.3,11.5,20.1,8.6,8.3,8.1,-0.2,28000,29646,5.88%,34909,35831,2.64%,6909,6185,-10.48%
1400000US42003180700,2378,2260,-4.96%,82,18,75.5,24.5,6.5,4.8,6.8,2,28.4,31.1,2.7,43150,39023,-9.56%,51713,53236,2.95%,8563,14213,65.98%
1400000US42003190300,1950,1988,1.95%,93.3,6.7,88.4,11.6,4.9,11.7,4.7,-7,51.5,46,-5.5,52566,65469,24.55%,79665,83132,4.35%,27099,17663,-34.82%
1400000US42003191100,2432,2522,3.70%,91.5,8.5,96.2,3.8,-4.7,2.5,3.8,1.3,41.1,38.1,-3,52917,62206,17.55%,75067,78302,4.31%,22150,16096,-27.33%
1400000US42003191400,2812,2586,-8.04%,93.1,6.9,90.9,9.1,2.2,7.8,9.8,2,34,44.9,10.9,40184,42216,5.06%,59349,61175,3.08%,19165,18959,-1.07%
1400000US42003191500,2077,1909,-8.09%,91.6,8.4,75.2,24.8,16.4,4,9.7,5.7,10.9,30.4,19.5,31940,34496,8.00%,39561,43258,9.35%,7621,8762,14.97%
1400000US42003191600,4198,4458,6.19%,73.1,26.9,75.8,24.2,-2.7,7.8,7.6,-0.2,24.1,25.4,1.3,36085,43977,21.87%,42707,55176,29.20%,6622,11199,69.12%
1400000US42003191700,3759,3677,-2.18%,87.2,12.8,84.8,15.2,2.4,5.4,7.4,2,23.8,31.2,7.4,40052,49321,23.14%,51596,65865,27.66%,11544,16544,43.31%
1400000US42003191800,5420,5261,-2.93%,94.6,5.4,90.9,9.1,3.7,8.3,7.2,-1.1,23.1,24.9,1.8,44563,55271,24.03%,50560,62880,24.37%,5997,7609,26.88%
1400000US42003191900,2434,1952,-19.80%,96.4,3.6,79.7,20.3,16.7,12.3,9.6,-2.7,26.7,30.4,3.7,48875,39315,-19.56%,56527,52946,-6.34%,7652,13631,78.14%
1400000US42003192000,3417,3620,5.94%,80.3,19.7,78.8,21.2,1.5,9.1,8,-1.1,23.1,26.8,3.7,36563,41891,14.57%,44000,52909,20.25%,7437,11018,48.15%
1400000US42003202200,2445,2910,19.02%,70.1,29.9,54.9,45.1,15.2,4.4,10.2,5.8,19,22.6,3.6,43068,42226,-1.96%,50887,46630,-8.37%,7819,4404,-43.68%
1400000US42003202300,4558,3858,-15.36%,88.5,11.5,77.4,22.6,11.1,2.7,2.3,-0.4,31.2,38.9,7.7,53518,56600,5.76%,61568,70958,15.25%,8050,14358,78.36%
1400000US42003210700,2139,1944,-9.12%,8,92,28.1,71.9,-20.1,19.4,8.4,-11,14.3,28,13.7,31103,40403,29.90%,43367,55256,27.41%,12264,14853,21.11%
1400000US42003220600,1580,1514,-4.18%,58.5,41.5,65.2,34.8,-6.7,14.7,7.5,-7.2,38.9,55.6,16.7,31810,40000,25.75%,73452,68807,-6.32%,41642,28807,-30.82%
1400000US42003240600,2637,2283,-13.42%,89.7,10.3,79.4,20.6,10.3,1.4,10.2,8.8,20.3,31.5,11.2,32447,40566,25.02%,56254,66944,19.00%,23807,26378,10.80%
1400000US42003241200,1100,840,-23.64%,78.6,21.4,78,22,0.6,12.1,4.3,-7.8,13.2,7.2,-6,44135,31466,-28.71%,46123,39883,-13.53%,1988,8417,323.39%
1400000US42003250300,1280,1378,7.66%,37.7,62.3,41.2,58.8,-3.5,8.7,7.4,-1.3,38.9,32.4,-6.5,47829,43750,-8.53%,67150,59056,-12.05%,19321,15306,-20.78%
1400000US42003250700,894,803,-10.18%,28.7,71.3,22,78,6.7,15.8,18.8,3,17.1,18.8,1.7,21694,23977,10.52%,40112,32189,-19.75%,18418,8212,-55.41%
1400000US42003250900,1265,1270,0.40%,34.6,65.4,24.4,75.6,10.2,19.8,14.6,-5.2,9.8,13.4,3.6,28913,21607,-25.27%,29347,40826,39.11%,434,19219,4328.34%
1400000US42003260200,2500,2038,-18.48%,52,48,73.7,26.3,-21.7,6.6,10.2,3.6,25.1,32.3,7.2,55182,40869,-25.94%,53728,57855,7.68%,-1454,16986,-1268.23%
1400000US42003260700,2087,1733,-16.96%,47.8,52.2,47.3,52.7,0.5,12.2,11,-1.2,27.5,40.2,12.7,42411,50608,19.33%,54206,72032,32.89%,11795,21424,81.64%
1400000US42003260900,1480,1545,4.39%,1.8,98.2,2,98,-0.2,20.9,43,22.1,0,3.4,3.4,13684,9974,-27.11%,20746,17167,-17.25%,7062,7193,1.85%
1400000US42003261200,1157,1191,2.94%,88.6,11.4,82.1,17.9,6.5,5.5,5.1,-0.4,13,30.5,17.5,43833,59120,34.88%,56161,78022,38.93%,12328,18902,53.33%
1400000US42003261400,2109,1883,-10.72%,31,69,24.8,75.2,6.2,8.1,13.9,5.8,19,16.6,-2.4,22155,23590,6.48%,28069,33057,17.77%,5914,9467,60.08%
1400000US42003261500,1892,1515,-19.93%,31,69,47.5,52.5,-16.5,8.3,20.4,12.1,11.3,24.4,13.1,42404,23906,-43.62%,41718,34509,-17.28%,-686,10603,-1645.63%
1400000US42003262000,2484,2456,-1.13%,73.9,26.1,59.2,40.8,14.7,18.5,8.1,-10.4,14.7,16.4,1.7,22389,26361,17.74%,33531,43230,28.93%,11142,16869,51.40%
1400000US42003270100,2923,2523,-13.68%,79.4,20.6,76.1,23.9,3.3,7.8,3,-4.8,33.5,32.6,-0.9,49808,54053,8.52%,62883,62959,0.12%,13075,8906,-31.89%
1400000US42003270300,2399,2091,-12.84%,60,40,61,39,-1,2.8,6.9,4.1,14,21,7,23400,32788,40.12%,39817,45644,14.63%,16417,12856,-21.69%
1400000US42003270400,1098,1034,-5.83%,54.4,45.6,55.7,44.3,-1.3,2.2,10.5,8.3,18.4,17.3,-1.1,34472,40673,17.99%,44077,46685,5.92%,9605,6012,-37.41%
1400000US42003270800,2920,2807,-3.87%,83,17,76.6,23.4,6.4,8.6,9.3,0.7,37.3,38.1,0.8,52796,66161,25.31%,63294,75071,18.61%,10498,8910,-15.13%
1400000US42003271500,3599,3026,-15.92%,54.3,45.7,47.9,52.1,6.4,7.8,14.5,6.7,12.9,14.3,1.4,32646,37438,14.68%,38913,42893,10.23%,6267,5455,-12.96%
1400000US42003281400,1989,2519,26.65%,61,39,53.2,46.8,7.8,15.8,6.2,-9.6,8.9,23.5,14.6,28279,36490,29.04%,35997,54329,50.93%,7718,17839,131.14%
1400000US42003281500,1553,1445,-6.95%,92.5,7.5,81.2,18.8,11.3,14.9,3.8,-11.1,19,29.2,10.2,41389,43333,4.70%,51591,51441,-0.29%,10202,8108,-20.53%
1400000US42003290100,2107,2217,5.22%,87.9,12.1,71.6,28.4,16.3,2.8,16.2,13.4,9.4,15.8,6.4,32500,34008,4.64%,43865,42811,-2.40%,11365,8803,-22.54%
1400000US42003290200,3971,4016,1.13%,86.4,13.6,79.7,20.3,6.7,18.2,10.2,-8,14.6,16.7,2.1,32319,37183,15.05%,38530,47533,23.37%,6211,10350,66.64%
1400000US42003290400,4577,3889,-15.03%,86.8,13.2,77,23,9.8,8.7,12.5,3.8,17.3,24.6,7.3,37872,44254,16.85%,52554,59734,13.66%,14682,15480,5.44%
1400000US42003300100,3871,4255,9.92%,40.3,59.7,29,71,11.3,7.3,15.2,7.9,13.5,10,-3.5,25693,27733,7.94%,38162,40091,5.05%,12469,12358,-0.89%
1400000US42003310200,3431,3499,1.98%,91.6,8.4,98.4,1.6,-6.8,4.6,11.4,6.8,11.4,17.4,6,43600,47500,8.94%,55135,57912,5.04%,11535,10412,-9.74%
1400000US42003310300,1078,973,-9.74%,91.6,8.4,83.1,16.9,8.5,5.1,4,-1.1,31.1,29.6,-1.5,82000,68011,-17.06%,85755,71405,-16.73%,3755,3394,-9.61%
1400000US42003320400,2100,2168,3.24%,93.3,6.7,92.3,7.7,1,7.9,10.8,2.9,12.8,15,2.2,47026,48043,2.16%,54984,55083,0.18%,7958,7040,-11.54%
1400000US42003320600,2354,2270,-3.57%,86,14,86.4,13.6,-0.4,6.9,9.2,2.3,24.4,25,0.6,57925,52344,-9.63%,58015,67075,15.62%,90,14731,16267.78%
1400000US42003320700,1891,1514,-19.94%,100,0,88.4,11.6,11.6,5.5,6.2,0.7,16.7,17.6,0.9,51042,48833,-4.33%,61766,58357,-5.52%,10724,9524,-11.19%
1400000US42003401100,4715,4667,-1.02%,95.2,4.8,97.3,2.7,-2.1,4.7,8.3,3.6,16.5,24.4,7.9,42614,54572,28.06%,54563,57470,5.33%,11949,2898,-75.75%
1400000US42003401200,3271,3057,-6.54%,79.5,20.5,93.3,6.7,-13.8,17.3,16.8,-0.5,12.3,10.7,-1.6,27021,30607,13.27%,39494,36563,-7.42%,12473,5956,-52.25%
1400000US42003401300,2491,2749,10.36%,97.1,2.9,92.9,7.1,4.2,4.3,6.5,2.2,35.3,29.3,-6,47857,62278,30.13%,60872,68032,11.76%,13015,5754,-55.79%
1400000US42003402000,3274,3244,-0.92%,94.7,5.3,91.8,8.2,2.9,5.3,7.3,2,13.5,18.8,5.3,39949,42560,6.54%,46237,61009,31.95%,6288,18449,193.40%
1400000US42003403500,4568,4507,-1.34%,94.8,5.2,86.5,13.5,8.3,9.3,10.1,0.8,12.4,17.9,5.5,31681,36443,15.03%,43581,44798,2.79%,11900,8355,-29.79%
1400000US42003404000,1357,1392,2.58%,96.7,3.3,93.1,6.9,3.6,10.1,9.3,-0.8,26.4,18.6,-7.8,43092,46080,6.93%,48527,56690,16.82%,5435,10610,95.22%
1400000US42003405000,1120,1103,-1.52%,97.3,2.7,98.9,1.1,-1.6,6.7,6.6,-0.1,18.8,12.9,-5.9,49934,51125,2.39%,60278,65105,8.01%,10344,13980,35.15%
