GEO_ID	pop_change	non_white_change	unemploy_change	edu_change	med_income_change	mean_income_change	%change in diff between mean and median
1400000US42019910500	5.52	-1.20	-4.40	-100.00	#VALUE!	#VALUE!	#VALUE!
1400000US42019910600	-0.03	-0.90	-1.10	5.70	0.23	0.20	0.04
1400000US42019910700	-0.02	1.50	-4.10	0.50	0.25	0.14	-0.43
1400000US42019910800	-0.01	-2.60	1.50	-9.20	0.03	0.05	0.12
1400000US42019910900	-0.01	1.60	1.00	-2.00	0.04	0.18	1.07
1400000US42019911000	0.07	2.40	1.60	3.00	0.11	0.09	-0.03
1400000US42019911100	-0.01	0.60	2.80	6.80	0.13	0.17	0.34
1400000US42019911200	-0.01	-0.30	-0.10	3.60	0.04	-0.01	-0.28
1400000US42019911300	0.02	0.70	1.90	4.00	0.05	0.06	0.07
1400000US42019911400	-0.01	1.00	4.70	-0.20	-0.04	-0.06	-0.11
1400000US42019911501	-0.02	-1.90	5.00	2.50	0.04	0.08	0.32
1400000US42019911502	-0.08	2.30	4.10	-0.10	0.18	0.15	0.02
1400000US42019911600	-0.02	1.20	0.10	5.80	0.01	0.04	0.18
1400000US42019911700	-0.04	-0.10	-2.10	3.90	-0.03	0.06	0.61
1400000US42019911800	-0.01	-5.30	-5.10	1.70	-0.11	0.20	4.99
1400000US42019911900	-0.04	-0.30	3.70	2.80	-0.08	-0.06	0.03
1400000US42019912001	0.03	-0.60	-4.80	4.40	0.23	0.24	0.35
1400000US42019912002	0.09	1.80	1.80	4.50	0.07	0.14	0.89
1400000US42019912101	0.11	-2.50	-0.90	1.20	0.12	0.09	-0.46
1400000US42019912102	0.01	12.00	-0.70	-11.30	0.02	-0.03	-0.42
1400000US42019912200	0.09	-1.20	-2.90	11.10	0.18	0.10	-0.34
1400000US42019912301	0.19	3.20	-1.30	12.90	0.19	0.22	0.38
1400000US42019912303	0.05	3.90	-0.90	8.60	0.18	0.16	0.10
1400000US42019912304	-0.03	-0.70	0.30	4.60	0.15	0.26	2.56
1400000US42019912401	0.16	2.80	-3.00	-0.20	0.10	0.15	0.37
1400000US42019912402	0.06	2.60	1.10	11.80	0.20	0.21	0.23
1400000US42019912700	0.01	0.30	-1.00	0.00	0.01	0.05	0.38
1400000US42019912800	0.01	0.30	1.40	5.00	0.01	0.09	0.87
1400000US42021000100	0.25	10.10	18.50	2.70	0.07	0.02	-0.10
1400000US42021000200	-0.05	-10.60	19.00	-0.50	-0.01	-0.16	-0.52
1400000US42021000300	-0.10	0.80	14.90	1.40	0.01	0.02	0.08
1400000US42021000500	-0.25	13.30	7.00	4.40	-0.10	0.09	0.75
1400000US42021000600	-0.14	13.20	5.80	1.80	-0.21	0.01	1.33
1400000US42021000700	-0.01	-0.20	-5.80	-8.40	-0.07	-0.18	-0.52
1400000US42021001200	0.11	-1.60	5.30	-0.90	0.12	0.07	-0.18
1400000US42021010100	-0.01	-1.60	0.20	4.20	0.09	0.09	0.12
1400000US42021010200	-0.15	-6.00	-2.80	2.90	0.08	0.24	0.93
1400000US42021010300	0.03	2.00	4.30	-2.80	-0.03	0.05	0.53
1400000US42021010500	-0.01	2.80	2.60	-5.20	-0.04	-0.01	0.13
1400000US42021010600	-0.03	-1.10	-4.40	13.10	0.25	0.33	0.79
1400000US42021010700	-0.03	1.30	-1.00	0.10	0.02	0.02	0.02
1400000US42021010801	0.04	3.20	-2.80	2.80	0.08	-0.12	-0.49
1400000US42021011000	-0.09	0.00	4.90	0.20	0.04	0.02	-0.21
1400000US42021011100	-0.03	1.80	3.20	7.60	0.20	0.24	0.46
1400000US42021011200	-0.07	0.00	-2.70	10.70	0.13	0.16	0.26
1400000US42021011300	-0.03	-1.50	2.40	-3.60	-0.16	0.07	2.60
1400000US42021011400	-0.05	-1.50	3.50	-0.90	0.00	-0.02	-0.07
1400000US42021011500	-0.04	-0.50	4.00	0.90	0.03	0.21	1.47
1400000US42021011600	-0.04	-2.60	-1.30	-1.90	0.00	-0.01	-0.09
1400000US42021011700	0.01	0.20	5.80	0.80	-0.01	0.04	0.29
1400000US42021011800	0.00	0.20	-4.70	3.70	-0.06	0.05	1.14
1400000US42021011900	-0.05	-2.60	1.90	0.40	0.12	0.13	0.15
1400000US42021012000	0.01	-0.20	-2.30	3.70	0.20	0.18	0.10
1400000US42021012100	0.03	2.40	1.00	2.80	-0.03	0.14	1.36
1400000US42021012200	-0.06	-0.10	-2.10	2.90	0.16	0.16	0.15
1400000US42021012300	-0.03	-2.30	2.80	4.20	0.00	0.09	0.79
1400000US42021012400	-0.07	1.10	-1.60	5.30	0.09	0.08	0.01
1400000US42021012500	-0.02	1.50	1.50	8.70	0.53	0.44	0.23
1400000US42021012600	-0.01	1.20	5.80	-0.40	-0.22	0.13	-670.54
1400000US42021012700	0.04	1.20	4.00	0.10	0.06	0.13	0.66
1400000US42021012800	-0.15	1.50	0.90	-0.70	0.15	0.11	-0.02
1400000US42021012900	-0.03	0.80	6.00	7.20	0.19	0.16	0.00
1400000US42021013000	-0.03	1.70	1.70	8.30	0.22	0.22	0.22
1400000US42021013100	-0.04	-0.40	-4.70	4.10	0.07	0.09	0.20
1400000US42021013200	-0.03	0.80	1.50	-3.80	-0.01	0.07	0.72
1400000US42021013300	-0.03	0.60	-2.90	-2.10	0.18	0.17	0.11
1400000US42021013400	-0.16	-5.70	-4.10	-8.50	-0.10	-0.12	-0.21
1400000US42021013500	-0.17	0.80	2.80	3.90	0.09	0.11	0.17
1400000US42021013600	0.06	14.80	6.60	-11.50	0.12	-0.05	-0.45
1400000US42021013700	-0.08	-1.40	-5.30	-0.30	0.37	-0.06	-0.62
1400000US42023960100	-0.18	0.90	1.90	1.30	0.07	0.24	0.80
1400000US42023960200	0.03	0.60	-3.30	0.40	0.01	0.01	0.05
1400000US42025020102	-0.02	2.00	1.40	0.80	0.13	0.06	-0.12
1400000US42025020103	-0.02	-9.70	3.90	2.50	0.02	0.06	0.31
1400000US42025020105	0.19	3.60	1.70	-4.40	-0.09	-0.04	0.28
1400000US42025020106	-0.06	-7.00	0.80	4.00	0.21	0.06	-0.27
1400000US42025020200	-0.03	-1.30	-1.30	0.40	-0.03	0.03	0.37
1400000US42025020300	-0.02	6.20	-2.10	0.60	0.26	0.21	0.05
1400000US42025020400	-0.03	4.10	1.10	-0.10	-0.19	-0.02	3.05
1400000US42025020500	0.00	2.40	1.80	2.40	0.14	0.18	0.62
1400000US42025020600	-0.03	2.40	-2.50	0.30	-0.06	-0.07	-0.15
1400000US42025020700	-0.01	3.10	2.40	4.20	0.09	0.02	-0.30
1400000US42025020800	0.03	1.00	0.00	1.80	0.04	0.31	3.72
1400000US42025020900	-0.01	2.00	-0.20	-3.10	0.12	0.13	0.26
1400000US42027010100	0.05	-1.10	2.00	-1.50	0.04	0.12	0.48
1400000US42027010200	0.01	-0.20	-5.10	1.50	0.09	0.11	0.36
1400000US42027010300	-0.13	1.30	5.40	-5.40	0.02	-0.07	-0.29
1400000US42027010400	0.11	0.70	0.70	3.60	0.03	0.12	0.64
1400000US42027010500	-0.02	0.20	2.80	3.70	0.09	0.10	0.22
1400000US42027010600	-0.08	1.30	-0.80	0.90	0.16	0.12	-0.07
1400000US42027010700	-0.03	1.30	-1.60	1.20	0.07	0.01	-0.35
1400000US42027010800	0.09	0.00	-2.20	1.50	0.18	0.20	0.26
1400000US42027010900	0.08	0.60	-0.10	1.10	-0.05	0.14	1.33
1400000US42027011000	0.05	2.10	1.30	4.70	0.18	0.19	0.29
1400000US42027011100	0.01	-1.40	-3.00	-7.40	-0.12	-0.06	0.25
1400000US42027011201	0.40	4.90	-2.10	-2.50	0.01	-0.04	-0.19
1400000US42027011300	0.10	3.80	-5.40	-6.30	0.07	0.10	0.20
1400000US42027011400	0.03	0.60	-0.70	-2.10	0.38	0.09	-0.46
1400000US42027011501	0.05	0.00	-4.00	-0.40	0.21	0.33	4.46
1400000US42027011502	-0.06	-4.20	-2.60	-3.80	-0.10	0.01	0.30
1400000US42027011600	0.29	13.90	-3.50	10.50	0.05	0.01	-0.12
1400000US42027011702	-0.06	-3.40	0.50	6.20	0.11	0.15	0.43
1400000US42027011800	0.07	4.20	-1.60	8.80	0.40	0.11	-0.52
1400000US42027011901	0.04	0.40	0.40	8.90	0.05	0.04	-0.16
1400000US42027011902	0.24	7.30	2.10	-0.60	0.29	0.11	-0.33
1400000US42027012000	0.09	5.60	-3.30	-12.30	0.56	0.38	0.22
1400000US42027012100	-0.18	3.20	-1.90	29.70	0.83	0.33	-0.57
1400000US42027012200	-0.40	6.30	-1.60	-23.10	0.60	1.33	-5.27
1400000US42027012300	0.30	-3.20	-0.90	5.40	-0.02	-0.09	-0.37
1400000US42027012400	0.41	-7.40	8.10	-0.40	-0.03	0.01	0.05
1400000US42027012500	0.23	2.60	7.40	15.10	0.14	0.13	0.12
1400000US42027012600	0.10	0.70	-4.80	-7.50	0.15	0.29	0.71
1400000US42027012700	0.23	-0.20	3.50	-0.30	0.21	0.25	0.42
1400000US42027012800	0.20	4.70	-5.60	12.30	0.23	0.27	0.37
1400000US42027981202	0.18	0.80	#VALUE!	1.80	#VALUE!	#VALUE!	#VALUE!
1400000US42029300101	0.01	6.00	-1.80	6.00	0.27	-0.02	-0.56
1400000US42029300103	0.14	6.80	1.40	-1.60	-0.20	-0.11	0.17
1400000US42029300104	0.03	-2.20	-0.90	8.80	0.09	-0.01	-0.32
1400000US42029300106	0.01	13.70	-1.50	1.70	0.25	0.19	-0.11
1400000US42029300107	-0.03	6.00	0.20	9.70	0.10	0.17	0.42
1400000US42029300108	-0.03	7.50	4.30	1.00	0.22	0.09	-0.19
1400000US42029300109	-0.05	1.20	3.90	-0.60	0.20	0.18	0.14
1400000US42029300201	0.00	4.00	0.80	8.50	0.09	-0.01	-0.21
1400000US42029300202	0.00	5.80	0.20	6.20	0.15	0.00	-0.26
1400000US42029300301	0.05	4.30	1.80	0.10	0.03	-0.20	-0.53
1400000US42029300302	-0.01	-1.30	1.80	2.50	0.18	0.25	0.42
1400000US42029300303	0.02	2.50	1.90	-4.60	-0.18	-0.12	0.33
1400000US42029300400	0.08	5.40	4.40	4.00	0.03	0.04	0.05
1400000US42029300501	-0.01	-1.40	2.30	5.40	0.04	-0.04	-0.40
1400000US42029300502	0.07	-7.40	-6.90	8.70	0.18	0.32	0.94
1400000US42029300600	0.08	-5.60	0.00	-1.70	-0.04	0.07	1.75
1400000US42029300700	0.12	12.00	4.40	10.70	-0.14	-0.23	-0.45
1400000US42029300800	-0.10	1.00	0.80	1.10	-0.09	-0.13	-0.36
1400000US42029300900	-0.06	-4.60	5.40	10.60	0.15	-0.02	-0.79
1400000US42029301000	0.04	1.80	2.50	7.80	0.02	-0.01	-0.14
1400000US42029301100	0.00	4.00	3.70	3.50	-0.13	-0.05	0.54
1400000US42029301300	0.07	4.60	1.50	7.00	-0.05	-0.02	0.17
1400000US42029301401	0.02	0.20	4.10	5.10	0.14	0.27	0.88
1400000US42029301402	0.02	3.20	2.30	5.10	0.15	0.51	14.52
1400000US42029301500	0.05	1.90	6.20	-0.10	-0.01	0.04	0.45
1400000US42029301600	0.00	-1.20	-3.30	2.40	0.06	-0.11	-0.46
1400000US42029301700	0.00	3.00	-0.10	-4.50	0.07	0.07	0.07
1400000US42029301800	0.12	12.30	-1.40	-0.30	0.07	0.04	-0.01
1400000US42029301900	0.03	4.90	2.00	4.60	0.00	-0.02	-0.07
1400000US42029302000	0.04	5.50	0.40	11.30	0.08	0.07	0.03
1400000US42029302101	0.11	3.80	0.00	0.90	0.11	0.05	-0.08
1400000US42029302102	-0.09	6.30	-3.60	-2.20	-0.10	-0.17	-0.42
1400000US42029302202	0.04	7.50	-2.40	-0.80	-0.10	0.03	0.99
1400000US42029302203	-0.06	1.50	2.40	1.20	0.05	-0.04	-0.56
1400000US42029302204	0.07	2.00	4.90	-7.50	0.09	-0.02	-0.52
1400000US42029302300	0.12	-1.40	-3.50	15.70	0.21	0.35	0.75
1400000US42029302400	-0.06	-7.90	-2.40	18.50	0.03	0.12	0.54
1400000US42029302500	0.06	-0.30	5.00	-2.80	-0.06	-0.02	0.06
1400000US42029302600	0.01	0.00	1.50	-2.60	-0.08	0.32	2.24
1400000US42029302702	0.04	-1.60	3.50	14.90	0.16	0.15	0.11
1400000US42029302703	0.03	1.10	0.90	-3.80	-0.16	-0.12	0.11
1400000US42029302704	0.11	5.90	-0.50	-3.20	-0.02	-0.01	0.03
1400000US42029302705	0.04	8.10	0.20	10.40	-0.11	0.19	-7.60
1400000US42029302706	0.02	-6.90	-3.30	-1.20	-0.01	0.10	1.19
1400000US42029302802	0.00	-2.70	2.30	-2.90	0.01	-0.07	-0.30
1400000US42029302803	-0.11	-4.50	2.50	-2.60	-0.06	0.02	0.21
1400000US42029302804	0.03	-5.60	-1.90	-6.70	0.06	0.11	0.20
1400000US42029302805	0.05	-3.60	1.40	12.90	0.06	0.18	0.91
1400000US42029302901	0.03	6.50	-0.90	5.90	-0.01	-0.01	-0.03
1400000US42029302902	-0.01	6.50	1.40	2.30	0.18	0.12	-0.22
1400000US42029303000	0.12	-0.70	2.90	-4.20	0.02	-0.03	-0.20
1400000US42029303100	0.00	1.40	-0.80	-1.20	0.01	-0.05	-0.24
1400000US42029303301	-0.07	-7.20	-0.80	0.80	0.19	-0.20	-0.72
1400000US42029303302	0.17	3.80	5.10	-5.00	0.00	-0.05	-0.16
1400000US42029303401	0.06	1.80	-0.60	2.20	0.01	-0.06	-0.49
1400000US42029303402	-0.04	-10.30	0.50	9.10	0.09	0.40	4.81
1400000US42029303501	0.09	6.80	1.10	-0.40	-0.13	-0.17	-0.29
1400000US42029303502	-0.02	-2.60	5.10	-13.10	-0.13	-0.04	0.63
1400000US42029303801	-0.02	5.30	0.10	-0.90	-0.06	0.04	0.63
1400000US42029303802	0.08	6.40	-1.30	-4.00	0.15	0.08	-0.17
1400000US42029303901	-0.01	-7.00	3.20	-1.90	-0.11	-0.14	-0.31
1400000US42029303902	0.03	3.50	4.40	-2.70	-0.07	-0.13	-0.33
1400000US42029304000	0.09	2.40	0.20	6.70	-0.10	0.03	1.02
1400000US42029304101	-0.02	12.80	2.60	5.90	0.11	0.08	-0.04
1400000US42029304102	0.03	16.50	1.60	3.30	0.25	0.21	0.04
1400000US42029304201	0.00	-2.20	-0.20	6.50	0.02	0.14	0.99
1400000US42029304300	0.15	-2.70	-1.90	0.30	0.13	0.23	1.06
1400000US42029304403	0.11	3.90	1.90	-3.80	0.18	0.13	-0.30
1400000US42029304404	0.07	-3.40	4.20	0.80	0.05	0.12	0.44
1400000US42029304405	-0.01	2.20	0.00	-5.00	0.07	0.05	-0.10
1400000US42029304406	-0.01	-0.30	-1.80	-6.10	0.14	-0.01	-0.37
1400000US42029304501	0.19	8.80	-0.40	-0.60	-0.02	0.02	15.95
1400000US42029304502	-0.11	1.60	1.90	3.10	-0.10	-0.09	0.00
1400000US42029304600	0.05	2.70	0.90	7.50	0.04	0.14	0.98
1400000US42029304900	0.07	-0.30	0.60	-2.70	-0.19	0.10	4.37
1400000US42029305000	0.11	-4.20	-0.40	0.50	-0.22	-0.09	-5.07
1400000US42029305101	0.08	1.00	-2.50	-6.20	0.04	-0.01	-0.28
1400000US42029305102	0.01	7.60	-0.40	6.40	-0.04	0.10	3.42
1400000US42029305300	0.13	-1.70	8.20	-1.70	0.12	0.11	0.04
1400000US42029305400	0.03	-7.30	10.80	-10.40	-0.05	-0.15	-0.45
1400000US42029305500	-0.02	7.10	-6.70	1.50	0.01	0.01	0.02
1400000US42029305600	0.05	2.10	-0.80	1.10	-0.06	-0.09	-0.17
1400000US42029305700	0.08	8.10	-4.40	-0.50	0.12	0.13	0.16
1400000US42029306000	0.07	-8.20	-2.00	-6.10	0.14	0.14	0.13
1400000US42029306300	0.01	7.40	1.60	-0.50	-0.10	0.03	0.88
1400000US42029306501	0.05	-3.30	0.90	-6.40	-0.17	-0.11	0.17
1400000US42029306503	-0.09	-10.50	-0.30	0.60	0.52	0.28	-0.11
1400000US42029306504	0.12	6.20	-6.30	-4.40	-0.04	0.08	0.55
1400000US42029306600	0.04	-1.50	0.60	-4.10	-0.05	0.00	0.15
1400000US42029306700	0.04	2.10	1.20	-5.00	0.03	0.06	0.39
1400000US42029306800	0.02	1.00	4.60	-5.10	-0.07	-0.02	0.22
1400000US42029306900	0.07	-0.30	-0.20	-2.00	0.01	0.00	-0.10
1400000US42029307000	0.11	5.60	-3.30	10.00	-0.13	0.03	0.89
1400000US42029307100	0.07	0.00	1.80	3.20	-0.14	0.11	-22.64
1400000US42029307200	0.09	-6.90	1.80	2.90	0.25	0.24	0.18
1400000US42029307300	0.09	7.40	3.90	3.80	-0.05	0.06	1.11
1400000US42029307400	0.02	-8.90	3.70	-5.90	-0.09	-0.11	-0.32
1400000US42029307700	0.01	-0.90	-2.00	6.70	0.19	0.13	-0.14
1400000US42029307800	-0.04	-1.20	1.00	4.60	0.01	0.08	0.68
1400000US42029307900	0.00	-11.10	2.20	4.20	-0.20	0.00	3.28
1400000US42029308000	0.04	-1.80	2.50	0.20	-0.04	-0.03	0.03
1400000US42029308101	0.01	0.60	0.50	0.30	0.08	0.04	-0.21
1400000US42029308102	0.16	19.40	-5.00	-3.30	0.06	0.09	0.25
1400000US42029308200	0.00	3.20	-0.30	-2.10	-0.12	0.06	2.43
1400000US42029310400	0.09	5.50	-1.30	-6.00	#VALUE!	#VALUE!	#VALUE!
1400000US42029311000	0.04	-4.00	1.20	6.10	0.18	0.10	-0.32
1400000US42029311100	0.01	4.80	1.70	5.00	-0.10	-0.11	-0.16
1400000US42029311200	-0.06	0.90	1.80	3.10	0.06	-0.03	-0.15
1400000US42029311300	0.08	10.00	-1.20	6.50	-0.04	0.04	0.62
1400000US42029311401	0.06	6.30	1.80	-4.40	-0.16	-0.03	2.51
1400000US42029311403	-0.04	8.90	0.10	2.70	-0.04	0.08	1.39
1400000US42029311404	0.04	4.60	10.50	-4.80	-0.12	-0.16	-0.28
1400000US42029311500	0.01	-4.80	1.90	4.00	-0.01	0.05	0.28
1400000US42029311600	0.11	4.00	-2.60	-5.70	0.22	0.14	-0.05
1400000US42029311700	0.13	6.50	-1.10	-1.80	-0.01	-0.06	-0.23
1400000US42029311800	0.13	5.10	-0.30	-5.10	-0.05	0.04	0.67
1400000US42031160101	0.09	0.20	12.40	6.70	0.07	0.34	4.37
1400000US42031160102	0.02	2.40	-5.10	0.00	-0.25	-0.12	0.39
1400000US42031160200	0.00	0.40	3.30	-1.40	0.16	0.14	0.07
1400000US42031160300	0.05	2.10	1.50	2.60	0.12	0.08	-0.04
1400000US42031160400	-0.03	0.80	-0.90	2.30	0.11	0.08	-0.14
1400000US42031160500	-0.07	-0.60	-0.30	1.10	0.08	0.21	1.07
1400000US42031160600	-0.01	0.80	4.60	14.10	0.43	0.27	0.00
1400000US42031160700	-0.04	-1.10	0.80	1.10	0.15	0.11	-0.07
1400000US42031160800	-0.16	0.60	-1.70	-1.40	-0.04	-0.11	-0.30
1400000US42031160900	-0.02	-0.60	4.10	2.10	0.02	0.01	-0.02
1400000US42033330100	-0.02	-7.50	-2.30	1.80	0.03	-0.11	-0.42
1400000US42033330200	0.02	-0.90	-1.10	-1.80	0.09	0.19	0.96
1400000US42033330300	-0.05	-2.80	-5.50	1.30	0.34	0.18	-0.28
1400000US42033330400	-0.01	2.50	3.80	-1.10	0.03	-0.06	-0.47
1400000US42033330500	0.03	-0.80	-4.70	-1.30	0.13	0.06	-0.17
1400000US42033330600	0.19	-1.60	-8.80	-1.50	0.04	0.10	0.37
1400000US42033330700	-0.01	-0.60	1.90	0.60	0.00	0.07	0.60
1400000US42033330800	-0.05	1.50	-0.10	2.40	0.12	0.08	-0.10
1400000US42033330900	0.01	19.30	3.20	1.10	0.21	0.26	0.57
1400000US42033331000	0.07	0.40	-2.60	4.70	0.25	0.15	-0.25
1400000US42033331100	0.01	2.60	-1.70	0.80	0.24	0.11	-0.19
1400000US42033331200	-0.07	-2.50	-4.90	-4.90	-0.04	-0.10	-0.30
1400000US42033331300	-0.15	3.70	-9.30	2.50	0.41	0.39	0.36
1400000US42033331401	0.05	0.40	2.30	0.60	0.11	0.12	0.16
1400000US42033331402	-0.03	0.50	-2.30	7.40	0.15	0.22	0.63
1400000US42033331500	-0.03	-1.90	2.00	1.70	0.30	0.26	0.12
1400000US42033331600	-0.08	1.30	0.90	-2.10	0.13	0.15	0.22
1400000US42033331700	-0.03	-2.50	-2.30	0.20	0.00	0.08	0.51
1400000US42033331800	0.08	2.10	1.00	4.20	0.47	0.39	0.10
1400000US42033331900	-0.03	2.40	-1.40	1.70	0.19	0.20	0.27
1400000US42035030100	-0.01	3.00	-0.20	-1.60	0.22	0.17	0.04
1400000US42035030200	0.01	0.70	3.50	-1.10	0.11	0.11	0.10
1400000US42035030300	0.07	1.20	-0.10	1.90	0.28	0.20	-0.12
1400000US42035030400	0.00	2.10	-5.10	4.20	0.24	0.20	-0.01
1400000US42035030500	0.02	-1.30	-0.80	2.20	0.06	0.18	0.87
1400000US42035030600	0.30	3.00	1.20	-2.70	-0.07	-0.07	-0.07
1400000US42035030700	-0.05	0.70	-4.10	-1.30	0.13	0.35	0.78
1400000US42035030800	-0.06	0.10	-2.20	-2.90	0.28	0.28	0.25
1400000US42035030900	0.09	0.10	-0.20	1.00	0.16	0.09	-0.27
1400000US42037050100	0.01	1.10	0.30	2.20	0.19	0.11	-0.20
1400000US42037050200	0.06	-1.20	-0.70	3.30	0.24	0.19	0.05
1400000US42037050300	0.07	0.40	-0.60	-1.90	-0.03	-0.02	-0.02
1400000US42037050400	-0.08	-0.10	0.00	2.50	0.03	0.01	-0.07
1400000US42037050500	0.07	6.70	-3.80	7.70	-0.02	0.14	2.24
1400000US42037050600	0.08	5.60	2.00	1.30	0.01	0.16	0.84
1400000US42037050700	-0.11	-0.20	4.40	8.50	0.13	0.19	0.47
1400000US42037050800	-0.06	-2.70	1.20	5.90	-0.06	0.09	0.89
1400000US42037050900	0.07	-1.40	0.40	-1.60	-0.12	-0.25	-0.48
1400000US42037051000	0.12	2.00	-1.20	-0.90	-0.04	0.25	1.37
1400000US42037051100	-0.03	7.50	1.30	2.40	-0.31	-0.09	0.38
1400000US42037051200	0.05	-3.00	-3.30	-7.20	0.19	0.34	0.76
1400000US42037051300	-0.05	2.90	-4.00	6.60	0.09	0.07	-0.01
1400000US42037051400	-0.01	-5.70	3.80	3.10	-0.02	-0.12	-0.39
1400000US42037051500	-0.04	0.50	-1.50	4.50	0.06	0.14	0.63
1400000US42039110100	-0.02	-0.20	-1.20	1.70	0.15	0.12	0.02
1400000US42039110201	-0.06	0.50	-2.00	1.00	0.07	0.09	0.20
1400000US42039110202	0.05	-0.70	-0.10	1.70	0.08	0.21	1.10
1400000US42039110300	-0.07	0.10	-1.00	1.40	0.18	0.10	-0.27
1400000US42039110400	0.00	0.10	-6.00	3.50	0.36	0.20	-0.33
1400000US42039110501	0.00	1.40	3.30	-9.50	0.24	0.26	0.35
1400000US42039110502	0.01	1.90	0.50	2.70	0.29	0.12	-0.23
1400000US42039110600	-0.02	-2.50	-0.50	4.60	-0.02	0.12	1.08
1400000US42039110700	-0.07	1.30	-5.00	2.00	-0.02	0.12	1.18
1400000US42039110800	0.00	0.30	-0.40	1.30	-0.05	0.05	0.57
1400000US42039110900	-0.06	-1.80	3.20	0.40	0.08	0.03	-0.28
1400000US42039111000	-0.02	-0.90	-4.60	-0.70	0.20	0.08	-0.38
1400000US42039111100	-0.05	0.70	6.60	-4.90	0.03	0.23	0.76
1400000US42039111200	-0.05	3.00	-4.00	3.60	-0.13	0.03	0.85
1400000US42039111300	0.03	1.50	-1.30	2.10	0.15	0.26	1.19
1400000US42039111400	0.02	1.50	6.00	1.10	0.06	-0.03	-0.32
1400000US42039111500	-0.11	-1.80	-6.30	0.70	0.22	0.23	0.25
1400000US42039111600	0.09	-0.80	-8.60	8.30	-0.10	0.19	1.44
1400000US42039111700	-0.04	7.80	1.40	8.30	0.17	0.18	0.20
1400000US42039111800	-0.01	1.80	0.80	1.90	0.11	0.14	0.23
1400000US42039111900	-0.01	-1.00	-4.10	0.60	0.07	0.08	0.12
1400000US42039112001	-0.05	-0.80	-2.50	1.70	0.09	0.04	-0.09
1400000US42039112002	-0.04	-2.50	-6.60	0.80	0.19	0.20	0.23
1400000US42041010100	-0.03	0.50	0.10	-1.50	0.13	0.03	-0.58
1400000US42041010201	0.16	-2.90	0.60	0.30	0.23	0.35	1.39
1400000US42041010203	0.03	14.90	6.10	-0.40	0.06	-0.16	-0.60
1400000US42041010204	0.08	7.40	0.90	-1.90	0.01	-0.07	-0.48
1400000US42041010300	0.07	10.50	2.00	4.20	0.08	0.19	0.58
1400000US42041010400	0.07	8.10	4.20	6.60	0.17	0.10	-0.17
1400000US42041010500	-0.05	-1.90	3.50	4.90	0.11	0.05	-0.21
1400000US42041010600	0.03	8.00	3.20	6.30	-0.09	0.28	3.30
1400000US42041010700	-0.05	0.20	-4.90	4.10	-0.02	-0.02	0.04
1400000US42041010800	0.06	2.50	2.10	-2.40	-0.06	-0.06	-0.03
1400000US42041010900	-0.05	0.00	3.20	-3.90	-0.02	0.06	1.53
1400000US42041011002	0.13	2.30	-7.40	3.60	-0.17	-0.09	0.61
1400000US42041011101	0.00	1.10	-0.10	-0.30	-0.23	-0.31	-0.55
1400000US42041011102	0.01	-0.90	1.60	5.40	0.02	0.28	2.69
1400000US42041011200	0.02	2.10	3.90	0.70	0.08	0.10	0.17
1400000US42041011301	0.13	11.20	0.00	1.70	-0.01	0.02	0.07
1400000US42041011302	0.08	6.10	0.90	-0.60	0.00	0.05	0.62
1400000US42041011303	-0.04	-1.80	-0.90	2.90	0.09	0.01	-0.34
1400000US42041011304	0.01	7.40	2.60	-6.30	-0.02	-0.02	0.01
1400000US42041011305	0.07	11.30	0.10	2.70	-0.12	-0.01	0.73
1400000US42041011400	0.08	6.90	-1.60	0.10	0.45	0.31	-0.19
1400000US42041011500	-0.08	0.60	-0.90	7.60	0.09	0.15	0.66
1400000US42041011601	0.17	-11.00	0.60	3.10	0.02	0.08	0.41
1400000US42041011602	-0.05	0.30	2.20	-0.10	-0.05	0.13	1.39
1400000US42041011605	0.09	2.10	-0.90	-0.70	0.13	0.21	0.48
1400000US42041011700	0.03	0.40	-0.10	-2.30	0.01	0.03	0.11
1400000US42041011801	0.15	2.80	3.70	-2.90	-0.08	-0.06	0.02
1400000US42041011802	0.17	-2.10	0.40	8.40	0.12	0.16	0.45
1400000US42041011803	0.03	0.70	1.40	3.20	0.20	0.31	1.13
1400000US42041011901	0.12	-4.80	-0.20	-4.60	0.07	0.02	-0.41
1400000US42041011902	-0.03	-4.90	-1.40	-0.50	-0.06	0.08	1.10
1400000US42041012000	-0.03	-3.80	-3.10	-2.80	0.00	-0.01	-0.06
1400000US42041012100	0.30	12.70	0.00	4.10	0.26	0.34	0.71
1400000US42041012200	-0.02	9.50	-7.80	1.80	0.17	-0.01	-0.36
1400000US42041012300	0.00	3.00	5.60	0.80	-0.39	-0.18	1.55
1400000US42041012400	0.02	4.10	5.50	-0.90	0.06	0.18	1.10
1400000US42041012501	0.01	3.70	2.30	1.30	0.21	0.41	1.05
1400000US42041012502	-0.01	2.40	-1.60	-0.40	0.07	0.06	0.00
1400000US42041012600	0.09	-0.90	1.10	-1.10	0.00	0.19	3.04
1400000US42041012701	0.04	1.60	2.70	-6.60	0.10	0.03	-0.39
1400000US42041012702	0.00	2.70	-4.30	-2.30	0.19	0.14	-0.17
1400000US42041012800	0.05	7.00	0.00	4.30	0.23	0.37	2.08
1400000US42041012900	0.06	0.80	4.40	0.10	0.01	0.07	0.65
1400000US42041013000	0.00	1.00	2.30	-0.60	-0.02	-0.03	-0.09
