GEO_ID	TOTALPOP_2010	TOTALPOP_2015	TOTALPOP_CHANGE	PERCNONWHITE_2010	PERCNONWHITE_2015	PERCNONWHITE_CHANGE	UNEMPLOYMENT_2010	UNEMPLOYMENT_2015	UNEMPLOYMENT_CHANGE	COLLEGE_2010	COLLEGE_2015	COLLEGE_CHANGE	MEDIANINC_2010	MEDIANINC_2015	MEDIANINC_CHANGE
1400000US42013010900	7367	7426	0.008	2.3	3.1	0.8	3.5	2	-1.5	31.5	37.8	6.3	65255	68036	0.0426
1400000US42013011001	3758	3854	0.0255	0.3	3.4	3.1	4.9	6.9	2	16.5	15.6	-0.9	49830	51875	0.041
1400000US42013011002	4259	4082	-0.0416	3.5	2.2	-1.3	6.4	2.3	-4.1	15.8	18.1	2.3	35633	43404	0.2181
1400000US42013011100	5963	6148	0.031	4	6	2	7.6	4.3	-3.3	30.1	23.6	-6.5	49597	44301	-0.1068
1400000US42013011200	5781	5812	0.0054	3.9	6.1	2.2	5.3	3.4	-1.9	26	35	9	40257	51070	0.2686
1400000US42013011300	5721	5743	0.0038	1	1.6	0.6	5.5	5	-0.5	17.9	18.8	0.9	43935	45455	0.0346
1400000US42013011400	2532	2560	0.0111	4.6	3.4	-1.2	7.7	5.5	-2.2	14	15	1	43056	50368	0.1698
1400000US42013011500	5671	5891	0.0388	3.5	3.4	-0.1	5.5	4.8	-0.7	11.6	14.2	2.6	44677	48295	0.081
1400000US42013011600	4120	4123	0.0007	0.6	2.4	1.8	6.5	7.6	1.1	9.7	11.1	1.4	37667	38767	0.0292
1400000US42013100200	2087	2228	0.0676	0	0.4	0.4	1.4	8.5	7.1	23.6	23.6	0	49318	50592	0.0258
1400000US42013100300	3089	2817	-0.0881	6.8	4.9	-1.9	15.2	8.6	-6.6	11.5	11.5	0	31989	31653	-0.0105
1400000US42013100400	2364	1807	-0.2356	12.1	6.5	-5.6	9.8	7.9	-1.9	13.7	12.9	-0.8	48029	42791	-0.1091
1400000US42013100500	3708	3861	0.0413	10.9	14.5	3.6	5.7	11.5	5.8	14.2	15.9	1.7	40561	33438	-0.1756
1400000US42013100600	2538	2692	0.0607	5	3.3	-1.7	5.7	2.5	-3.2	17.1	20.4	3.3	51429	43233	-0.1594
1400000US42013100700	2103	2626	0.2487	8.7	15.2	6.5	11.1	16.8	5.7	7.1	8.1	1	27269	20957	-0.2315
1400000US42013100800	2692	1771	-0.3421	7.7	10.8	3.1	11.3	7.1	-4.2	21.6	37.9	16.3	34625	48229	0.3929
1400000US42013100900	4482	4169	-0.0698	5.1	4	-1.1	17.9	11.1	-6.8	12.8	11.2	-1.6	37892	40546	0.07
1400000US42013101100	1700	1536	-0.0965	6.6	7.9	1.3	4.2	5.4	1.2	25.3	27.4	2.1	52171	49972	-0.0421
1400000US42013101200	4093	4059	-0.0083	6.2	8.7	2.5	3.1	3.2	0.1	38.7	32.1	-6.6	48618	47276	-0.0276
1400000US42013101400	3650	3679	0.0079	7	5.5	-1.5	10	10.2	0.2	11.9	19.6	7.7	33556	35992	0.0726
1400000US42013101500	3458	3216	-0.07	1.9	5.4	3.5	7.6	5	-2.6	15.2	19.9	4.7	44673	46532	0.0416
1400000US42013101600	3218	3474	0.0796	13.2	2	-11.2	13.6	4.8	-8.8	6.6	7.1	0.5	26076	21156	-0.1887
1400000US42013101700	3206	3790	0.1822	3.4	16.7	13.3	3.4	13.6	10.2	6.8	11.3	4.5	32917	31790	-0.0342
1400000US42013101800	3176	2822	-0.1115	4.1	0	-4.1	10.2	4.1	-6.1	15.3	13.9	-1.4	45054	41466	-0.0796
1400000US42013101900	1639	1446	-0.1178	6.8	6.8	0	0	32.3	32.3	3.5	6.2	2.7	10746	11963	0.1133
1400000US42015950100	4568	4128	-0.0963	4.9	2.8	-2.1	4.6	4.6	0	14.9	13.5	-1.4	40399	56813	0.4063
1400000US42015950200	5159	4889	-0.0523	3.8	3.2	-0.6	6.8	5.6	-1.2	13.6	13.2	-0.4	41801	51734	0.2376
1400000US42015950300	5616	5513	-0.0183	1.4	2.2	0.8	8.2	5.9	-2.3	22.8	25.4	2.6	34221	34076	-0.0042
1400000US42015950400	3362	3326	-0.0107	2.8	4.2	1.4	4.7	4.5	-0.2	16.9	20.9	4	31146	35833	0.1505
1400000US42015950500	6369	6401	0.005	4.2	2.9	-1.3	6.9	2.8	-4.1	20.6	24.3	3.7	43125	54071	0.2538
1400000US42015950600	4222	3944	-0.0658	2.6	2.9	0.3	9	6.4	-2.6	11.1	14.5	3.4	41180	52383	0.272
1400000US42015950700	4911	4887	-0.0049	2.9	3.9	1	7.1	4.4	-2.7	16.9	17	0.1	37159	50929	0.3706
1400000US42015950800	4070	3837	-0.0572	2.5	3.5	1	5.4	4.5	-0.9	16.3	15.7	-0.6	46200	52961	0.1463
1400000US42015950900	5040	5524	0.096	3.7	4.2	0.5	5.9	4.1	-1.8	15.2	18.1	2.9	40375	53024	0.3133
1400000US42015951000	2933	2878	-0.0188	6.8	8.9	2.1	3	5.2	2.2	20.7	31.4	10.7	36799	42196	0.1467
1400000US42015951100	2799	2789	-0.0036	5	3.8	-1.2	5.3	4.9	-0.4	18.6	14.1	-4.5	44828	62292	0.3896
1400000US42015951200	5026	5570	0.1082	2.3	5.1	2.8	7.9	10	2.1	12	12.7	0.7	45798	52675	0.1502
1400000US42015951300	4056	4455	0.0984	1.1	5.4	4.3	5.4	6.4	1	8.8	12.9	4.1	43008	51723	0.2026
1400000US42015951400	4284	4087	-0.046	1.2	1.4	0.2	5.3	9	3.7	9.5	12.2	2.7	34784	42430	0.2198
1400000US42017100102	2520	2904	0.1524	14.3	29.8	15.5	8.1	6.2	-1.9	28.8	30.5	1.7	44417	57188	0.2875
1400000US42017100103	2677	2456	-0.0826	36.3	10.5	-25.8	4.8	13.2	8.4	12	14.4	2.4	44462	42632	-0.0412
1400000US42017100104	4613	4347	-0.0577	40	45.8	5.8	6.5	10.2	3.7	24.7	27.5	2.8	48400	35930	-0.2576
1400000US42017100105	3457	3352	-0.0304	13.2	12	-1.2	12.7	9	-3.7	10.1	21	10.9	61806	61304	-0.0081
1400000US42017100201	4127	4466	0.0821	21.5	25.2	3.7	7.3	9.7	2.4	10.6	12.4	1.8	59097	60649	0.0263
1400000US42017100206	4815	5202	0.0804	22.7	29.9	7.2	7.2	7.5	0.3	28.3	34	5.7	72006	79397	0.1026
1400000US42017100207	4432	4315	-0.0264	25.6	26.6	1	8.7	10.6	1.9	21.4	27.1	5.7	41413	40547	-0.0209
1400000US42017100208	5768	5725	-0.0075	39.9	47.2	7.3	8.7	9.4	0.7	15	13.9	-1.1	47763	35576	-0.2552
1400000US42017100209	9419	9040	-0.0402	43	44.9	1.9	3.6	4.4	0.8	30.2	31.8	1.6	64375	62995	-0.0214
1400000US42017100210	8102	7648	-0.056	22.1	23.8	1.7	8.4	7.6	-0.8	22.7	32.9	10.2	70559	75107	0.0645
1400000US42017100211	6025	6999	0.1617	10.7	13.8	3.1	6.3	7.8	1.5	31.4	36.2	4.8	76538	71048	-0.0717
1400000US42017100212	4320	3965	-0.0822	5.4	19.8	14.4	4.4	8.2	3.8	21.6	29.8	8.2	77561	80385	0.0364
1400000US42017100302	5453	4943	-0.0935	8.2	9.4	1.2	7	11.5	4.5	9.9	10.6	0.7	55285	61761	0.1171
1400000US42017100303	4741	5228	0.1027	43.9	46.8	2.9	6.9	11.8	4.9	12.7	9.4	-3.3	49382	48537	-0.0171
1400000US42017100304	2319	2359	0.0172	50.6	34.9	-15.7	8.7	12.2	3.5	10.5	10.6	0.1	41429	38220	-0.0775
1400000US42017100306	3573	3317	-0.0716	34.6	42.2	7.6	7.7	5.5	-2.2	8	13.6	5.6	47003	43821	-0.0677
1400000US42017100307	5048	5013	-0.0069	28	27.6	-0.4	7.1	15.8	8.7	10.4	13.3	2.9	50547	47382	-0.0626
1400000US42017100401	6598	6371	-0.0344	19	22.2	3.2	9	8.7	-0.3	12.7	17.7	5	53741	54631	0.0166
1400000US42017100402	6466	7371	0.14	11.6	13.5	1.9	4.5	9.7	5.2	18.1	11.2	-6.9	56899	63297	0.1124
1400000US42017100403	2216	2406	0.0857	37.6	52.2	14.6	14.4	9.4	-5	12.1	12	-0.1	41369	44206	0.0686
1400000US42017100404	6159	5812	-0.0563	7.5	13	5.5	5.4	5.7	0.3	15.1	14.6	-0.5	60213	64625	0.0733
1400000US42017100406	3856	3703	-0.0397	5.2	13.1	7.9	4.7	8.6	3.9	19.6	26.7	7.1	57768	65648	0.1364
1400000US42017100407	1359	1169	-0.1398	11.6	9	-2.6	15.8	4.3	-11.5	22.1	16.2	-5.9	70972	61438	-0.1343
1400000US42017100408	7215	6675	-0.0748	7	11.3	4.3	8	6.8	-1.2	8.7	11	2.3	63789	73371	0.1502
1400000US42017100500	3032	2777	-0.0841	12.1	8.6	-3.5	8.6	11.9	3.3	15.2	15.6	0.4	57258	48385	-0.155
1400000US42017100600	3564	3678	0.032	15.5	30.3	14.8	5.3	5.6	0.3	17	14.6	-2.4	46534	42991	-0.0761
1400000US42017100700	3235	3179	-0.0173	39.5	45	5.5	4.9	6.6	1.7	5.7	8.7	3	42422	38101	-0.1019
1400000US42017100803	4218	5002	0.1859	4.9	26.5	21.6	3.6	7.3	3.7	25.4	25.4	0	69375	68983	-0.0057
1400000US42017100804	4001	3888	-0.0282	9.7	9.3	-0.4	7.2	8.1	0.9	19.8	28.6	8.8	79435	89167	0.1225
1400000US42017100805	5518	5655	0.0248	5.9	7.5	1.6	4	5.4	1.4	16.4	18.1	1.7	71400	82102	0.1499
1400000US42017100807	6799	4329	-0.3633	22	16.3	-5.7	3.3	6.7	3.4	26	33.8	7.8	69362	71577	0.0319
1400000US42017100808	4864	4987	0.0253	7.4	9.5	2.1	5.5	4.4	-1.1	43.2	50	6.8	97922	94018	-0.0399
1400000US42017100809	5505	5600	0.0173	4.6	13.8	9.2	5.1	7.4	2.3	56.6	66.3	9.7	117993	136250	0.1547
1400000US42017100811	4134	4642	0.1229	35.7	33.8	-1.9	3.3	6.5	3.2	34.8	32.5	-2.3	53980	51292	-0.0498
1400000US42017100900	7393	8014	0.084	8.3	11.6	3.3	4.9	8.1	3.2	30	34.8	4.8	89981	82470	-0.0835
1400000US42017101100	2347	2785	0.1866	9.6	31.3	21.7	5.3	12.4	7.1	24.2	20.2	-4	49181	42128	-0.1434
1400000US42017101401	4605	4309	-0.0643	15.2	6.2	-9	9.4	8.1	-1.3	21.8	29	7.2	77386	90893	0.1745
1400000US42017101403	6140	5557	-0.095	2.5	5.1	2.6	6.8	8	1.2	31.4	36.5	5.1	86462	87833	0.0159
1400000US42017101404	2444	2292	-0.0622	8.4	9.3	0.9	3.1	6.6	3.5	29.9	31.8	1.9	74671	77841	0.0425
1400000US42017101405	5881	6865	0.1673	11.8	9.1	-2.7	7.4	9.1	1.7	19.8	22.1	2.3	54128	61992	0.1453
1400000US42017101503	3940	3799	-0.0358	7.9	10.7	2.8	6.8	6.7	-0.1	35.5	32.9	-2.6	60063	67574	0.1251
1400000US42017101504	2857	2869	0.0042	2.7	6.3	3.6	3.9	1.4	-2.5	35.7	33.7	-2	59744	63125	0.0566
1400000US42017101505	3418	3233	-0.0541	5.7	5.8	0.1	5.5	3.9	-1.6	48.3	47.8	-0.5	96750	93981	-0.0286
1400000US42017101506	5120	5265	0.0283	3.8	0.5	-3.3	6.6	2.7	-3.9	29.6	28.1	-1.5	59113	69972	0.1837
1400000US42017101603	2817	3338	0.1849	11.5	12.8	1.3	10.1	7.9	-2.2	15	11.2	-3.8	52545	59888	0.1397
1400000US42017101605	4526	4223	-0.0669	53.9	44.2	-9.7	10.6	16.5	5.9	9.6	9.8	0.2	28810	32788	0.1381
1400000US42017101607	3056	3036	-0.0065	1.6	6.6	5	3.4	7.3	3.9	22.4	28.4	6	49583	53625	0.0815
1400000US42017101609	4327	4425	0.0226	11.3	3.7	-7.6	8.7	5.8	-2.9	26.2	28.9	2.7	68594	83958	0.224
1400000US42017101610	5138	4818	-0.0623	6.1	6.8	0.7	6.1	10.7	4.6	26.9	35.4	8.5	79805	89167	0.1173
1400000US42017101611	6702	6830	0.0191	4.6	7.5	2.9	2.4	7.1	4.7	27.7	35	7.3	69631	86471	0.2418
1400000US42017101802	7051	6615	-0.0618	19.3	19	-0.3	6.1	2.4	-3.7	56.3	59.3	3	122155	131007	0.0725
1400000US42017101803	7608	8258	0.0854	9.3	13.9	4.6	6.1	4.4	-1.7	47	46.3	-0.7	90170	75677	-0.1607
1400000US42017101805	2198	2188	-0.0045	5.2	2.2	-3	0	6.3	6.3	49.5	49.7	0.2	109670	122500	0.117
1400000US42017101807	3858	3960	0.0264	14.8	29.4	14.6	9.3	12.1	2.8	35.8	35.2	-0.6	72361	74531	0.03
1400000US42017101808	1756	2631	0.4983	15.8	18	2.2	8.6	5	-3.6	33.4	47.2	13.8	60822	73778	0.213
1400000US42017101900	4000	4054	0.0135	3.1	8.5	5.4	6.1	8.4	2.3	38.1	41.1	3	91019	84706	-0.0694
1400000US42017102002	2664	2645	-0.0071	2.3	6	3.7	7	2.6	-4.4	44.7	45.8	1.1	84667	115799	0.3677
1400000US42017102003	3945	3902	-0.0109	7.7	10.1	2.4	5.1	3.8	-1.3	45.3	43.7	-1.6	96250	94128	-0.022
1400000US42017102004	4438	4583	0.0327	9.7	8.1	-1.6	4.8	5.4	0.6	45.5	49.2	3.7	90988	88861	-0.0234
1400000US42017102102	2969	3351	0.1287	0.7	1.4	0.7	3.3	7.2	3.9	34.9	29.6	-5.3	94706	83390	-0.1195
1400000US42017102104	5259	5529	0.0513	11.8	11.7	-0.1	5.4	9.6	4.2	27	35.1	8.1	65708	79891	0.2158
1400000US42017102300	5626	5736	0.0196	4.8	5.7	0.9	6	7.8	1.8	27.1	32.7	5.6	79142	77178	-0.0248
1400000US42017102401	3766	3765	-0.0003	0.5	4.7	4.2	5	4.4	-0.6	28.1	27.6	-0.5	56179	63963	0.1386
1400000US42017102402	4838	4733	-0.0217	6.2	2.9	-3.3	6.6	8.1	1.5	30.2	34.3	4.1	74583	65182	-0.126
1400000US42017102500	4405	4233	-0.039	8.9	6.7	-2.2	6.6	3.5	-3.1	23.9	23.8	-0.1	55487	69612	0.2546
1400000US42017102600	2287	2213	-0.0324	9	15.3	6.3	3.4	6.1	2.7	30	23.4	-6.6	48333	50063	0.0358
1400000US42017102700	5020	5277	0.0512	5.8	8.1	2.3	6.9	7.2	0.3	22.5	27.9	5.4	62516	61923	-0.0095
1400000US42017102801	3351	3447	0.0286	4.7	2.6	-2.1	5.1	8.3	3.2	37.3	31.1	-6.2	91193	77917	-0.1456
1400000US42017103101	2459	2422	-0.015	6.7	6.4	-0.3	6.1	8	1.9	17.8	19.9	2.1	52917	51516	-0.0265
1400000US42017103102	2009	1989	-0.01	12.6	17.6	5	4.4	6.5	2.1	21.3	19.8	-1.5	48350	53448	0.1054
1400000US42017103103	4587	4506	-0.0177	13.7	9.8	-3.9	7.5	8.5	1	19.3	23.4	4.1	51151	51631	0.0094
1400000US42017103300	2316	2043	-0.1179	7.7	2	-5.7	7.2	2.8	-4.4	27.9	31.6	3.7	80509	88967	0.1051
1400000US42017103400	5027	5037	0.002	2.6	7.5	4.9	3.7	4.6	0.9	33.4	32.3	-1.1	72639	61652	-0.1513
1400000US42017103700	3459	3428	-0.009	4.7	2	-2.7	7.2	8.9	1.7	29.8	30.5	0.7	70128	73109	0.0425
1400000US42017103800	1397	1214	-0.131	2.9	5.3	2.4	6.8	11.8	5	22.7	27.1	4.4	59632	60750	0.0187
1400000US42017103900	4054	3984	-0.0173	3.9	3.2	-0.7	7.1	9.7	2.6	30.9	39.7	8.8	69554	65907	-0.0524
1400000US42017104000	6279	6938	0.105	2.2	7	4.8	6.9	4.9	-2	35.2	40.1	4.9	85709	83056	-0.031
1400000US42017104100	2268	2120	-0.0653	15.7	16.4	0.7	8.9	7.3	-1.6	22.7	32.1	9.4	52750	54688	0.0367
1400000US42017104201	2984	2993	0.003	6.9	14.4	7.5	8.2	1.7	-6.5	45.5	51	5.5	87167	103152	0.1834
1400000US42017104203	4935	5353	0.0847	12.3	4.9	-7.4	3.4	7	3.6	55	56.5	1.5	116346	94776	-0.1854
1400000US42017104204	4346	4598	0.058	10	6.6	-3.4	5.4	3.6	-1.8	39.4	50.7	11.3	88423	91953	0.0399
1400000US42017104301	2629	2598	-0.0118	2.4	8.2	5.8	3.1	4.1	1	72.2	56.6	-15.6	125268	111094	-0.1131
1400000US42017104303	4643	4730	0.0187	9.1	8.4	-0.7	2.7	1.5	-1.2	57.3	65.2	7.9	98556	123452	0.2526
1400000US42017104304	1252	1336	0.0671	2.6	2.5	-0.1	0	3.2	3.2	65.1	63.5	-1.6	164091	175320	0.0684
1400000US42017104400	2509	2519	0.004	13.8	7.9	-5.9	6.4	4.3	-2.1	56.2	66.8	10.6	84167	74238	-0.118
1400000US42017104502	6193	7593	0.2261	9.4	6	-3.4	3.4	7.2	3.8	38.2	47.4	9.2	74640	100979	0.3529
1400000US42017104503	4593	4337	-0.0557	6.1	12.8	6.7	4.3	2.6	-1.7	64.2	64	-0.2	120475	127708	0.06
1400000US42017104505	6279	6098	-0.0288	10.2	13	2.8	0.8	4.5	3.7	61.9	68.9	7	135917	155195	0.1418
1400000US42017104506	2439	2276	-0.0668	7.4	5.8	-1.6	10	5.2	-4.8	66.4	65.5	-0.9	132857	140313	0.0561
1400000US42017104601	4565	4449	-0.0254	3.5	4.8	1.3	6.7	5	-1.7	52.5	57.5	5	104926	121875	0.1615
1400000US42017104603	7595	7633	0.005	14.8	12.4	-2.4	5.3	6.9	1.6	37.4	41	3.6	99561	99519	-0.0004
1400000US42017104604	5489	5524	0.0064	6.9	3.5	-3.4	6.5	2.8	-3.7	55.1	59.6	4.5	91549	92008	0.005
1400000US42017104701	3372	3312	-0.0178	11	9.4	-1.6	2.8	6.1	3.3	44.2	40.9	-3.3	47782	48800	0.0213
1400000US42017104702	2661	2696	0.0132	5.9	8.4	2.5	9.7	3.7	-6	55.6	43.8	-11.8	71953	81378	0.131
1400000US42017104703	2376	2336	-0.0168	6.2	8	1.8	4.7	2.3	-2.4	59.8	54.9	-4.9	91154	91612	0.005
1400000US42017104800	3139	3026	-0.036	5.4	7.9	2.5	8.4	14.4	6	45.9	41	-4.9	77260	71791	-0.0708
1400000US42017104901	7275	7552	0.0381	4.4	7.3	2.9	3.3	2.5	-0.8	58.4	56.6	-1.8	130024	135789	0.0443
1400000US42017104902	6777	7064	0.0423	5.1	8	2.9	3.6	6.2	2.6	43.7	46.2	2.5	96793	84063	-0.1315
1400000US42017105003	5107	4886	-0.0433	3.2	9.6	6.4	7.2	3.2	-4	41.9	49.5	7.6	115086	111875	-0.0279
1400000US42017105004	5671	5427	-0.043	5.8	8.2	2.4	3.3	6.6	3.3	46.6	42.2	-4.4	104342	117778	0.1288
1400000US42017105006	5708	5838	0.0228	5.7	8.9	3.2	4.5	4.8	0.3	52.9	51.6	-1.3	121339	131556	0.0842
1400000US42017105008	3527	3705	0.0505	10.3	10.4	0.1	4.5	8.9	4.4	47.8	45.6	-2.2	107328	103750	-0.0333
1400000US42017105009	3344	3369	0.0075	4.9	5.6	0.7	3.7	5.8	2.1	45.7	45.3	-0.4	63904	62292	-0.0252
1400000US42017105010	4023	3990	-0.0082	5	6.3	1.3	5.3	8.2	2.9	45.9	58.3	12.4	101250	98884	-0.0234
1400000US42017105011	3460	3532	0.0208	5.7	11.9	6.2	7.6	4.9	-2.7	59	59.2	0.2	92072	87350	-0.0513
1400000US42017105012	2843	2962	0.0419	4	2.5	-1.5	6.4	7.7	1.3	26.1	39.4	13.3	105313	115857	0.1001
1400000US42017105013	6139	5937	-0.0329	6.8	9.9	3.1	11	7.6	-3.4	51.8	49.6	-2.2	125625	127450	0.0145
1400000US42017105100	2973	3089	0.039	2.5	8.6	6.1	3.3	7.5	4.2	47.7	52.7	5	101071	111434	0.1025
1400000US42017105202	5074	5113	0.0077	12.4	8.9	-3.5	4.1	6.2	2.1	55.6	53	-2.6	86923	91190	0.0491
1400000US42017105203	1917	2067	0.0782	10	15.1	5.1	7.3	8	0.7	59	67	8	134063	130500	-0.0266
1400000US42017105206	4872	4799	-0.015	9.9	13.8	3.9	3.5	5.6	2.1	55.3	66.6	11.3	108605	115521	0.0637
1400000US42017105207	4761	5010	0.0523	13.8	16.9	3.1	5.7	5.5	-0.2	62.6	63.1	0.5	111138	113667	0.0228
1400000US42017105208	2568	2559	-0.0035	13.8	23.2	9.4	3.2	7.2	4	64	62.6	-1.4	165859	122266	-0.2628
1400000US42017105300	2255	2110	-0.0643	3.6	1.1	-2.5	5.9	3.8	-2.1	54.6	64.9	10.3	74000	108750	0.4696
1400000US42017105400	8038	8233	0.0243	4.1	12.5	8.4	3.1	4.7	1.6	64.2	66.3	2.1	155221	174271	0.1227
1400000US42017105505	3861	4020	0.0412	3.2	9	5.8	7.6	4	-3.6	59.6	69.9	10.3	112841	141625	0.2551
1400000US42017105506	4279	3997	-0.0659	15.6	18.3	2.7	3.5	7.1	3.6	75.4	77.3	1.9	152902	162679	0.0639
1400000US42017105507	7066	7504	0.062	3.6	10.4	6.8	4.7	7.4	2.7	63.2	66.2	3	128007	142531	0.1135
1400000US42017105508	3833	3527	-0.0798	10.9	16.2	5.3	1.9	7.3	5.4	66	70.6	4.6	164962	176036	0.0671
1400000US42017105509	4571	4549	-0.0048	9.6	13.5	3.9	5.3	5	-0.3	54.9	70.1	15.2	126543	152969	0.2088
1400000US42017105510	4887	4745	-0.0291	23.3	20.1	-3.2	5.7	6.3	0.6	54.1	62.4	8.3	81723	85645	0.048
1400000US42017105511	4224	4308	0.0199	21.9	11	-10.9	5.7	7.4	1.7	64.6	60.6	-4	135865	130074	-0.0426
1400000US42017105600	2304	2406	0.0443	10.9	13.2	2.3	7.6	5.6	-2	48.7	64.2	15.5	71360	79188	0.1097
1400000US42017105702	2852	2608	-0.0856	19.5	21.5	2	10.6	9.9	-0.7	26.7	29.3	2.6	55034	56108	0.0195
1400000US42017105704	6931	6905	-0.0038	38.9	42.4	3.5	11.9	8.6	-3.3	24.7	27.9	3.2	51376	65663	0.2781
1400000US42017105801	6468	6280	-0.0291	31.5	27.8	-3.7	3.6	5	1.4	39.6	44.3	4.7	81131	89500	0.1032
1400000US42017105805	5519	5273	-0.0446	10.6	20.5	9.9	3.6	10.1	6.5	17.8	16.4	-1.4	55657	54250	-0.0253
1400000US42017105807	3798	3806	0.0021	21.5	26.2	4.7	6.6	8.7	2.1	16.6	19.7	3.1	54738	44596	-0.1853
1400000US42017105808	3399	3559	0.0471	7.9	10.3	2.4	6	7.6	1.6	9.7	15.8	6.1	60101	68778	0.1444
1400000US42017105809	4573	4404	-0.037	6.9	10.7	3.8	6	5.2	-0.8	15.2	15.9	0.7	66313	72143	0.0879
1400000US42017105810	2378	2357	-0.0088	9.9	6.1	-3.8	4.9	5.5	0.6	14.5	16.6	2.1	62083	65625	0.0571
1400000US42017105811	5916	5892	-0.0041	4.4	6.6	2.2	7.7	6.4	-1.3	13.1	14.6	1.5	61337	69167	0.1277
1400000US42017105812	1726	1659	-0.0388	0	8.8	8.8	2.4	7.2	4.8	22.4	18.3	-4.1	77222	72083	-0.0665
1400000US42017105900	1876	1857	-0.0101	7.6	7	-0.6	3.6	13.1	9.5	6.1	14.2	8.1	50677	53864	0.0629
1400000US42017106000	3959	4201	0.0611	12.6	12.5	-0.1	8.5	12.3	3.8	25.6	31.2	5.6	60679	73018	0.2033
1400000US42017106100	3129	2982	-0.047	27	8.6	-18.4	5.1	7.1	2	43.4	35.3	-8.1	78750	80000	0.0159
1400000US42017106200	6745	7041	0.0439	11.1	20.1	9	8.2	11.7	3.5	33.1	28.6	-4.5	62868	54012	-0.1409
1400000US42017106300	7144	7201	0.008	6.8	19.4	12.6	5.1	6.3	1.2	43.5	40.5	-3	94710	95972	0.0133
1400000US42017106401	7021	7708	0.0978	15.9	12.5	-3.4	6.5	7	0.5	30.4	30.1	-0.3	84625	66699	-0.2118
1400000US42017106402	7391	7520	0.0175	5.3	6.5	1.2	5.9	4.3	-1.6	26.3	30.9	4.6	69679	84497	0.2127
1400000US42017106500	7055	6657	-0.0564	4.2	11.5	7.3	5.3	10.5	5.2	20.2	27.4	7.2	61218	60817	-0.0066
1400000US42017106600	1870	1986	0.062	2.5	6.3	3.8	4.7	7.7	3	37.5	37.7	0.2	68889	80556	0.1694
1400000US42017980000	0	0	error	null	null	null	null	null	null	null	null	null	null	null	null
1400000US42019902100	2432	2267	-0.0678	1.4	2.6	1.2	4.8	7.2	2.4	23.6	24.5	0.9	36825	54526	0.4807
1400000US42019902200	1728	1923	0.1128	5.4	8.1	2.7	10.6	14.4	3.8	19.2	20.6	1.4	43112	33945	-0.2126
1400000US42019902300	3296	3352	0.017	10.2	13	2.8	16.1	16.6	0.5	5.2	11.6	6.4	25986	23125	-0.1101
1400000US42019902400	2623	2170	-0.1727	6.9	11.9	5	15	14.4	-0.6	9.7	8.6	-1.1	20397	18958	-0.0705
1400000US42019902500	3956	3805	-0.0382	6.2	6.2	0	15.7	6.1	-9.6	11	12.6	1.6	31401	27125	-0.1362
1400000US42019902600	2816	2955	0.0494	7.6	4.3	-3.3	4.4	4.7	0.3	23.4	27.7	4.3	48818	57750	0.183
1400000US42019902700	2164	2240	0.0351	0	3.2	3.2	3	5.5	2.5	16.4	18	1.6	48721	47151	-0.0322
1400000US42019902800	3123	2780	-0.1098	6.1	6.3	0.2	4.4	3.5	-0.9	21.6	25.2	3.6	39427	43286	0.0979
1400000US42019902900	1920	1900	-0.0104	4.8	4	-0.8	4.2	3.4	-0.8	28.9	42.6	13.7	63167	80313	0.2714
1400000US42019903000	4723	4488	-0.0498	2.8	3.3	0.5	5.4	4.6	-0.8	27.4	29.2	1.8	61780	61288	-0.008
1400000US42019903100	2602	2673	0.0273	1.5	3.2	1.7	2.7	7.4	4.7	31	35.8	4.8	65610	70139	0.069
1400000US42019910100	4041	4472	0.1067	1.1	3.8	2.7	7.4	6.4	-1	8.8	9.4	0.6	49944	49133	-0.0162
1400000US42019910200	5087	5034	-0.0104	3.8	2.9	-0.9	8	7.8	-0.2	12.5	12.3	-0.2	46188	47636	0.0314
1400000US42019910301	5672	4927	-0.1313	7.4	5.2	-2.2	8.7	6.8	-1.9	22.3	20.1	-2.2	38097	36855	-0.0326
1400000US42019910302	4498	4065	-0.0963	2.1	6.2	4.1	5.4	11.2	5.8	28.2	28.9	0.7	45780	50268	0.098
1400000US42019910400	3678	3633	-0.0122	12.1	10.6	-1.5	7.2	6.5	-0.7	50.4	45.4	-5	38598	40352	0.0454
1400000US42019910500	328	2138	5.5183	13.7	12.5	-1.2	17	12.6	-4.4	100	0	error	null	null	null
1400000US42019910600	4524	4373	-0.0334	4.9	4	-0.9	7.1	6	-1.1	9.2	14.9	5.7	44270	54274	0.226
1400000US42019910700	3008	2955	-0.0176	1.7	3.2	1.5	9.4	5.3	-4.1	16.2	16.7	0.5	53380	66964	0.2545
1400000US42019910800	2846	2822	-0.0084	5	2.4	-2.6	4.5	6	1.5	23.8	14.6	-9.2	49764	51472	0.0343
1400000US42019910900	5071	5028	-0.0085	1.1	2.7	1.6	1.2	2.2	1	35.8	33.8	-2	62384	65167	0.0446
1400000US42019911000	6135	6592	0.0745	1.2	3.6	2.4	6.2	7.8	1.6	19.9	22.9	3	49231	54869	0.1145
1400000US42019911100	4689	4629	-0.0128	7.5	8.1	0.6	4.1	6.9	2.8	23.9	30.7	6.8	50792	57448	0.131
1400000US42019911200	5595	5521	-0.0132	5.3	5	-0.3	5.8	5.7	-0.1	12.2	15.8	3.6	49191	51014	0.0371
